,fluxes
ACITL,0.0
ACONTm,0.22865342266751493
ACONT,0.0
CSm,0.22865342266751493
FUMm,0.5641555178711969
FUM,0.0019473427525245057
ICDHxm,0.22865342266751493
AKGDm,0.5641555178711969
SUCOAS1m,0.5641555178711969
ICDHym,0.0
MDHm,0.5661028606237214
MDH,0.0
CITL,0.0
ICDHyr,0.0
SUCD1m,0.5641555178711969
SUCOASm,0.0
TPI,1.4250283026962132
FBP,0.0
ACSm,0.0
ALDD2y,0.0
PYK,3.176166600646156
ALDD2xm,0.0
ACS,0.0
PGMT,-0.0021434142232852724
ALCD2y,0.0
PFK,1.4392935794236916
DPGM,0.0
ACYP,0.0
GAPD,2.8643218821199046
FBA,1.4392935794236916
PGK,2.8643218821199046
LDH_L,2.3601674410843616
ETOHMO,0.0
ALDD2x,0.0
HEX1,1.4500000000000561
PGI,1.4392935794236916
PDHm,0.5061017837880675
ALCD2x,0.0
G3PD2m,0.0
PEPCKm,0.0
PEPCK_re,0.3118447185262515
ENO,2.8643218821199046
DPGase,0.0
PGM,2.8643218821199046
G6PDH2r,0.007371549835077889
PRPPS,0.007371549835077889
TKT1,0.0
RBK,0.0
DRBK,0.0
GND,0.007371549835077889
RPI,0.0
PGL,0.007371549835077889
TALA,0.0
TKT2,0.0
RPE,0.0
ATPM,2.2771
ASPGLUm,0.33744943795620647
AKGMALtm,0.0019473427525245612
ASPTAm,0.33744943795620647
GLUDym,0.0
ALATA_L,0.30989737577372695
GALUi,0.0
UGLT,0.0
UDPG4E,0.0
O2tm,1.2145845514108489
PIt2m,6.0729227570542434
Htm,0.019617629486099908
ATPtm,6.0729227570542434
PYRt2m,0.5061017837880675
GLCt2,0.15357574332173085
GLCt1,1.2964242566783253
L_LACt2r,-2.3601674410843616
PIt,0.0
O2t,1.2145845514108489
NH4t3r,0.3542099103099035
NH4tm,-0.3537986123899367
2AOBUTtm,0.0
H2Ot,-1.5321689498591038
PYRt2,0.0
OXP_nadh,1.8650135849505007
OXP_fadh2,0.5641555178711969
ARGNm,0.0
UREAtm,0.0
OCBTm,0.0
CBPSam,0.0
CITRtm,0.0
ORNt4m,0.0
ARGSS,0.0
ARGSL,0.0
ORNTArm,0.0
GLU5SAtmc,0.0
G5SADs,0.0
P5CRx,0.0
P5CR,0.0
GHMT2r,0.00041129791996681483
GLUPRT,0.0
PRAGSr,0.0
GARFT,0.0
PRFGS,0.0
PRAIS,0.0
AIRCr,0.0
PRASCSi,0.0
ADSL2r,0.0
AICART,0.0
IMPC,0.0
ADSS,0.0019473427525245057
ADSL1r,0.0019473427525245057
ADK1,0.09891435849576596
IMPD,0.0017819002777242836
GMPS2,0.0017819002777242836
GK1,0.0017819002777242836
CBPS,0.0036423068048290997
ASPCT,0.0036423068048290997
DHORTS,0.0036423068048290997
ORPT,0.0036423068048290997
OMPDC,0.0036423068048290997
UMPK,0.0029137763695541515
UMPK2,0.0007285304352749483
NDPK2,0.0036423068048290997
NDPK1,0.3152564661288237
NDPK3,0.0
NDPK4,0.00041129791996681483
NDPK5,0.0003174954276766227
NDPK6,0.0
NDPK7,0.0003172325153081335
NDPK8,0.0004107406978165962
TRDR,0.001456766560768167
CTPS1,0.0
CTPS2,0.0021708276390792285
RNDR1,0.0004107406978165962
